geoid10	vap	_merge	year	state	statefp10	county_name	precinct_id	countyfp10	consec_cnty	vtd	reg_08	pres_dvote_08	pres_rvote_08	pres_tot_08	uss_rvote_08	uss_dvote_08	cd_08	house_total	ush_dvote_08	ush_rvote_08	prec	reg_06	uss_dvote_06	uss_rvote_06	cd_06	gov_dvote_06	gov_rvote_06	ltgov_dvote_06	ltgov_rvote_06	ag_dvote_06	ag_rvote_06	ush_dvote_06	ush_rvote_06	m0608	reg_04	pres_dvote_04	pres_rvote_04	pres_tot_04	uss_dvote_04	uss_rvote_04	cd_04	ush_dvote_04	ush_rvote_04	m0408	reg_02	uss_dvote_02	uss_rvote_02	cd_02	house_r	house_d	gov_rvote_02	gov_dvote_02	ltgov_rvote_02	ltgov_dvote_02	ag_dvote_02	ag_rvote_02	ush_dvote_02	ush_rvote_02	m0208	p_08	s_08	h_08	s_04	h_04	p_04	g_06	l_06	a_06	s_06	h_06	g_02	l_02	a_02	s_02	h_02	fix_id	vap_sum	vap_share	sum_pres_dvote_08	sum_pres_rvote_08	sum_pres_tot_08	sum_uss_rvote_08	sum_uss_dvote_08	pres_dvote_08_fix	pres_rvote_08_fix	pres_tot_08_fix	uss_rvote_08_fix	uss_dvote_08_fix	sum_uss_dvote_06	sum_uss_rvote_06	sum_gov_dvote_06	sum_gov_rvote_06	sum_ltgov_dvote_06	sum_ltgov_rvote_06	sum_ag_dvote_06	sum_ag_rvote_06	sum_pres_dvote_04	sum_pres_rvote_04	sum_uss_dvote_04	sum_uss_rvote_04	uss_dvote_06_fix	uss_rvote_06_fix	gov_dvote_06_fix	gov_rvote_06_fix	ltgov_dvote_06_fix	ltgov_rvote_06_fix	ag_dvote_06_fix	ag_rvote_06_fix	uss_dvote_04_fix	uss_rvote_04_fix	pres_dvote_04_fix	pres_rvote_04_fix	av	ndv	ndr
4000723	1323	3	2008	"Oklahoma"	40	"BEAVER"	40023	7	40	23		85.0	544.0	629.0	448.0	103.0	3	544	66	478	40023				3	262.0	271.0	161.0	357.0	185.0	349.0	86	444	3		86.0	605.0	691	171.0	475.0	3	43	616	3		121	444	"3"	506	56	391	167	431	132	211	367	56	506	3	0.13513513	0.18693285	0.121323526	0.2647059	0.06525038	0.12445731	0.4915572	0.3108108	0.34644195		0.16226415	0.29928315	0.23445825	0.3650519	0.2141593	0.099644125		1323	1.0																																			0.26572016	167.13799	461.86203
4000725	422	3	2008	"Oklahoma"	40	"BEAVER"	40025	7	40	25		21.0	167.0	188.0	135.0	24.0	3	158	18	140	40025				3	69.0	72.0	42.0	90.0	55.0	86.0	20	118	3		26.0	168.0	194	44.0	139.0	3	16	162	3		33	116	"3"	129	21	78	69	105	43	57	96	21	129	3	0.11170213	0.1509434	0.11392405	0.24043716	0.08988764	0.13402061	0.4893617	0.3181818	0.39007092		0.14492753	0.46938777	0.29054055	0.37254903	0.22147651	0.14		422	1.0																																			0.26210254	49.27528	138.72472
4000726	75	3	2008	"Oklahoma"	40	"BEAVER"	40026	7	40	26		4.0	57.0	61.0	46.0	6.0	3	55	5	50	40026				3	14.0	34.0	10.0	38.0	20.0	28.0	2	47	3		2.0	66.0	68	11.0	53.0	3	2	66	3		7	45	"3"	52	0	33	21	44	10	21	33	0	52	3	0.06557377	0.115384616	0.09090909	0.171875	0.029411765	0.029411765	0.29166666	0.20833333	0.41666666		0.040816326	0.3888889	0.18518518	0.3888889	0.13461539	0.0		75	1.0																																			0.18555883	11.319088	49.680912
4000731	404	3	2008	"Oklahoma"	40	"BEAVER"	40031	7	40	31		14.0	215.0	229.0	186.0	10.0	3	196	6	190	40031				3	63.0	125.0	38.0	142.0	54.0	130.0	16	164	3		15.0	230.0	245	33.0	203.0	3	6	229	3		34	186	"3"	210	16	172	47	179	38	71	146	16	210	3	0.06113537	0.05102041	0.030612245	0.13983051	0.025531914	0.06122449	0.33510637	0.21111111	0.29347825		0.08888889	0.21461187	0.17511521	0.32718894	0.15454546	0.07079646		404	1.0																																			0.16470093	37.71651	191.2835
4000733	1279	3	2008	"Oklahoma"	40	"BEAVER"	40033	7	40	33		70.0	485.0	555.0	380.0	79.0	3	458	56	402	40033				3	150.0	213.0	97.0	254.0	116.0	246.0	65	295	3		78.0	496.0	574	125.0	423.0	3	37	512	3		103	299	"3"	345	35	282	113	288	110	147	260	35	345	3	0.12612613	0.17211328	0.12227074	0.22810219	0.06739526	0.1358885	0.41322315	0.27635327	0.320442		0.18055555	0.28607595	0.2763819	0.36117935	0.2562189	0.09210526		1279	1.0																																			0.23889264	132.58542	422.41458
40009110	2358	3	2008	"Oklahoma"	40	"BECKHAM"	50110	9	50	110		65.0	231.0	296.0	167.0	107.0	3	265	53	212	50110				3	197.0	49.0	162.0	75.0	169.0	74.0	79	162	3		103.0	225.0	328	169.0	131.0	3	51	251	3		121	135	"3"	208	56	96	150	139	126	203	74	56	208	3	0.2195946	0.39051095	0.2	0.56333333	0.16887417	0.3140244	0.800813	0.6835443	0.69547325		0.32780084	0.6097561	0.4754717	0.732852	0.47265625	0.21212122		2358	1.0																																			0.52389914	155.07414	140.92586
40009111	891	3	2008	"Oklahoma"	40	"BECKHAM"	50111	9	50	111		103.0	231.0	334.0	177.0	130.0	3	309	78	231	50111				3	218.0	71.0	185.0	94.0	198.0	85.0	92	189	3		120.0	246.0	366	180.0	154.0	3	48	299	3		140	139	"3"	218	58	110	163	160	129	207	89	58	218	3	0.30838323	0.42345276	0.2524272	0.53892213	0.13832854	0.32786885	0.7543253	0.6630824	0.69964665		0.32740214	0.5970696	0.4463668	0.6993243	0.50179213	0.21014492		891	1.0																																			0.5308116	177.29108	156.70892
40009112	775	3	2008	"Oklahoma"	40	"BECKHAM"	50112	9	50	112		101.0	220.0	321.0	170.0	119.0	3	292	62	230	50112				3	225.0	74.0	183.0	108.0	200.0	97.0	90	206	3		139.0	256.0	395	213.0	157.0	3	60	306	3		163	176	"3"	248	78	134	193	190	149	239	116	78	248	3	0.31464174	0.4117647	0.21232876	0.57567567	0.16393442	0.35189873	0.75250834	0.62886596	0.6734007		0.30405405	0.5902141	0.43952802	0.6732394	0.48082596	0.2392638		775	1.0																																			0.5298223	170.07295	150.92705
40009115	283	3	2008	"Oklahoma"	40	"BECKHAM"	50115	9	50	115		12.0	50.0	62.0	29.0	23.0	3	52	10	42	50115				3	37.0	11.0	24.0	23.0	31.0	18.0	12	36	3		15.0	52.0	67	30.0	28.0	3	5	53	3		15	30	"3"	36	6	23	17	28	21	38	13	6	36	3	0.19354838	0.44230768	0.1923077	0.51724136	0.0862069	0.2238806	0.7708333	0.5106383	0.63265306		0.25	0.425	0.42857143	0.74509805	0.33333334	0.14285715		283	1.0																																			0.47015753	29.149767	32.85023
40009141	1440	3	2008	"Oklahoma"	40	"BECKHAM"	50141	9	50	141		117.0	524.0	641.0	404.0	180.0	3	566	93	473	50141				3	275.0	130.0	194.0	203.0	238.0	162.0	82	318	3		136.0	460.0	596	233.0	329.0	3	55	505	3		186	239	"3"	362	53	196	204	266	160	261	180	53	362	3	0.1825273	0.30821916	0.16431095	0.41459075	0.09821428	0.22818792	0.67901236	0.48866498	0.595		0.205	0.51	0.37558687	0.59183675	0.43764704	0.12771085		1440	1.0																																			0.41374323	265.2094	375.7906
40009231	2594	3	2008	"Oklahoma"	40	"BECKHAM"	50231	9	50	231		209.0	795.0	1004.0	626.0	291.0	3	912	165	747	50231				3	470.0	167.0	334.0	288.0	402.0	232.0	180	446	3		258.0	806.0	1064	438.0	520.0	3	137	860	3		338	326	"3"	516	144	251	344	381	272	460	234	144	516	3	0.20816733	0.31733915	0.18092105	0.4572025	0.13741224	0.2424812	0.7378336	0.53697747	0.6340694		0.28753993	0.5781513	0.41653904	0.6628242	0.5090361	0.21818182		2594	1.0																																			0.44772437	449.51526	554.48474
40009235	2548	3	2008	"Oklahoma"	40	"BECKHAM"	50235	9	50	235		246.0	778.0	1024.0	582.0	335.0	3	909	204	705	50235				3	457.0	189.0	351.0	283.0	403.0	236.0	196	441	3		286.0	722.0	1008	443.0	484.0	3	140	788	3		331	339	"3"	493	161	278	335	382	294	461	234	161	493	3	0.24023438	0.3653217	0.22442244	0.47788566	0.15086207	0.28373015	0.70743036	0.5536278	0.63067293		0.30769232	0.54649264	0.43491125	0.66330934	0.49402985	0.24617738		2548	1.0																																			0.46555758	476.73096	547.26904
40009242	533	3	2008	"Oklahoma"	40	"BECKHAM"	50242	9	50	242		69.0	197.0	266.0	151.0	79.0	3	226	46	180	50242				3	164.0	44.0	130.0	73.0	150.0	56.0	70	135	3		110.0	186.0	296	164.0	114.0	3	36	233	3		130	83	"3"	164	51	62	127	117	107	173	62	51	164	3	0.2593985	0.34347826	0.20353982	0.58992803	0.133829	0.3716216	0.78846157	0.6403941	0.7281553		0.34146342	0.6719577	0.47767857	0.73617023	0.6103286	0.2372093		533	1.0																																			0.5316339	141.41463	124.58538
40009320	1073	3	2008	"Oklahoma"	40	"BECKHAM"	50320	9	50	320		113.0	368.0	481.0	286.0	144.0	3	431	95	336	50320				3	216.0	100.0	159.0	145.0	193.0	121.0	111	202	3		145.0	334.0	479	212.0	218.0	3	78	366	3		156	185	"3"	261	77	142	164	190	160	237	133	77	261	3	0.23492724	0.33488372	0.22041763	0.49302325	0.17567568	0.302714	0.6835443	0.5230263	0.61464965		0.3546326	0.53594774	0.45714286	0.64054054	0.45747802	0.22781065		1073	1.0																																			0.45525262	218.9765	262.0235
40009332	2125	3	2008	"Oklahoma"	40	"BECKHAM"	50332	9	50	332		167.0	927.0	1094.0	722.0	258.0	3	980	132	848	50332				3	519.0	248.0	355.0	396.0	441.0	319.0	134	620	3		190.0	832.0	1022	345.0	611.0	3	80	877	3		322	421	"3"	619	103	365	343	520	238	456	316	103	619	3	0.15265082	0.2632653	0.13469388	0.36087865	0.08359457	0.18590999	0.6766623	0.47270307	0.58026314		0.17771883	0.48446327	0.31398416	0.59067357	0.4333782	0.14265928		2125	1.0																																			0.38461906	420.77325	673.22675
40009333	1875	3	2008	"Oklahoma"	40	"BECKHAM"	50333	9	50	333		189.0	636.0	825.0	502.0	240.0	3	746	144	602	50333				3	389.0	155.0	301.0	228.0	339.0	191.0	139	395	3		226.0	664.0	890	371.0	433.0	3	106	709	3		324	315	"3"	491	116	267	319	412	221	415	234	116	491	3	0.22909091	0.32345015	0.1930295	0.4614428	0.13006134	0.2539326	0.7150735	0.5689981	0.6396226		0.26029962	0.5443686	0.3491311	0.6394453	0.5070422	0.19110379		1875	1.0																																			0.4559444	376.1541	448.8459
40009343	286	3	2008	"Oklahoma"	40	"BECKHAM"	50343	9	50	343		24.0	87.0	111.0	71.0	34.0	3	104	19	85	50343				3	52.0	33.0	42.0	41.0	48.0	38.0	19	66	3		32.0	91.0	123	43.0	67.0	3	15	101	3		29	62	"3"	81	12	57	31	68	28	50	49	12	81	3	0.21621622	0.32380953	0.1826923	0.3909091	0.12931034	0.2601626	0.6117647	0.5060241	0.55813956		0.22352941	0.35227272	0.29166666	0.5050505	0.31868133	0.12903225		286	1.0																																			0.40957513	45.46284	65.53716
400112	1142	3	2008	"Oklahoma"	40	"BLAINE"	60002	11	60	2		113.0	575.0	688.0	473.0	155.0	3	612	78	534	60002				3	360.0	169.0	223.0	291.0	293.0	234.0	112	412	3		134.0	621.0	755	208.0	466.0	3	59	658	3		156	391	"3"	488	80	243	266	413	165	313	284	80	488	3	0.16424419	0.2468153	0.12745099	0.30860534	0.08228731	0.17748344	0.6805293	0.43385214	0.5559772		0.21374045	0.5225933	0.28546712	0.5242881	0.28519195	0.14084508		1142	1.0																																			0.36678672	252.34926	435.65073
400117	1286	3	2008	"Oklahoma"	40	"BLAINE"	60007	11	60	7		150.0	430.0	580.0	346.0	176.0	3	508	117	391	60007				3	334.0	129.0	223.0	221.0	287.0	175.0	136	322	3		205.0	445.0	650	273.0	299.0	3	100	491	3		199	273	"3"	369	111	161	253	291	189	298	209	111	369	3	0.25862068	0.33716476	0.23031496	0.47727272	0.16920474	0.31538463	0.72138226	0.5022523	0.6212121		0.29694322	0.6111111	0.39375	0.5877712	0.42161018	0.23125		1286	1.0																																			0.4618985	267.90112	312.09888
4001110	2687	3	2008	"Oklahoma"	40	"BLAINE"	60010	11	60	10		79.0	220.0	299.0	183.0	97.0	3	278	55	223	60010				3	181.0	86.0	107.0	153.0	163.0	102.0	58	207	3		90.0	258.0	348	139.0	174.0	3	34	291	3		67	189	"3"	238	32	136	114	196	75	151	135	32	238	3	0.26421404	0.34642857	0.19784173	0.44408944	0.10461538	0.25862068	0.67790264	0.41153845	0.61509436		0.21886793	0.456	0.27675277	0.52797204	0.26171875	0.11851852		2687	1.0																																			0.4311269	128.90694	170.09306
4001111	997	3	2008	"Oklahoma"	40	"BLAINE"	60011	11	60	11		154.0	160.0	314.0	151.0	143.0	3	295	104	191	60011				3	195.0	50.0	153.0	84.0	182.0	63.0	104	137	3		170.0	206.0	376	210.0	119.0	3	69	263	3		119	155	"3"	212	66	88	166	155	135	182	118	66	212	3	0.49044585	0.48639455	0.35254237	0.63829786	0.20783132	0.45212767	0.79591835	0.6455696	0.74285716		0.43153527	0.6535433	0.46551725	0.6066667	0.43430656	0.23741007		997	1.0																																			0.607373	190.71512	123.28488
4001112	1132	3	2008	"Oklahoma"	40	"BLAINE"	60012	11	60	12		118.0	388.0	506.0	314.0	149.0	3	463	94	369	60012				3	309.0	120.0	213.0	205.0	281.0	138.0	90	328	3		159.0	428.0	587	236.0	268.0	3	61	488	3		144	297	"3"	390	68	179	231	314	157	274	207	68	390	3	0.23320158	0.32181427	0.20302376	0.46825397	0.11111111	0.27086884	0.7202797	0.5095694	0.6706444		0.215311	0.56341463	0.33333334	0.5696466	0.3265306	0.14847161		1132	1.0																																			0.45637602	230.92627	275.07373
4001114	463	3	2008	"Oklahoma"	40	"BLAINE"	60014	11	60	14		43.0	177.0	220.0	132.0	68.0	3	200	27	173	60014				3	130.0	66.0	77.0	113.0	129.0	65.0	35	157	3		47.0	195.0	242	84.0	129.0	3	19	211	3		40	150	"3"	178	26	78	93	145	61	119	94	26	178	3	0.19545455	0.34	0.135	0.3943662	0.08260869	0.19421488	0.6632653	0.40526316	0.66494846		0.18229167	0.54385966	0.2961165	0.5586854	0.21052632	0.12745099		463	1.0																																			0.4082161	89.80754	130.19246
4001116	205	3	2008	"Oklahoma"	40	"BLAINE"	60016	11	60	16		13.0	95.0	108.0	64.0	36.0	3	99	18	81	60016				3	58.0	31.0	37.0	46.0	49.0	40.0	22	67	3		26.0	83.0	109	40.0	51.0	3	17	89	3		33	68	"3"	86	27	50	36	76	36	53	64	27	86	3	0.12037037	0.36	0.18181819	0.43956044	0.16037735	0.23853211	0.6516854	0.44578314	0.5505618		0.24719101	0.41860464	0.32142857	0.45299146	0.32673267	0.23893805		205	1.0																																			0.4009276	43.300182	64.69982
4001117	1030	3	2008	"Oklahoma"	40	"BLAINE"	60017	11	60	17		159.0	332.0	491.0	246.0	193.0	3	436	131	305	60017				3	317.0	123.0	250.0	172.0	285.0	150.0	163	271	3		215.0	340.0	555	249.0	240.0	3	107	418	3		191	224	"3"	312	108	141	239	247	187	216	236	108	312	3	0.3238289	0.43963555	0.30045873	0.5092025	0.20380953	0.3873874	0.7204546	0.59241706	0.6551724		0.37557605	0.6289474	0.43087557	0.4778761	0.46024096	0.25714287		1030	1.0																																			0.51829976	254.48518	236.51482
4001120	379	3	2008	"Oklahoma"	40	"BLAINE"	60020	11	60	20		40.0	196.0	236.0	157.0	50.0	3	201	33	168	60020				3	126.0	77.0	73.0	128.0	91.0	110.0	33	163	3		38.0	194.0	232	47.0	166.0	3	12	197	3		43	121	"3"	143	23	90	57	118	48	98	73	23	143	3	0.16949153	0.2415459	0.1641791	0.22065727	0.057416268	0.1637931	0.62068963	0.3631841	0.45273632		0.16836734	0.3877551	0.28915662	0.57309943	0.2621951	0.13855422		379	1.0																																			0.3188711	75.253586	160.74641
4001122	70	3	2008	"Oklahoma"	40	"BLAINE"	60022	11	60	22		7.0	50.0	57.0	47.0	7.0	3	53	3	50	60022				3	22.0	26.0	14.0	33.0	23.0	25.0	5	43	3		11.0	47.0	58	20.0	32.0	3	3	51	3		11	30	"3"	39	2	23	16	32	11	24	19	2	39	3	0.12280702	0.12962963	0.056603774	0.3846154	0.055555556	0.18965517	0.45833334	0.29787233	0.47916666		0.104166664	0.41025642	0.25581396	0.55813956	0.2682927	0.048780486		70	1.0																																			0.29458278	16.791218	40.208782
400131	1588	3	2008	"Oklahoma"	40	"BRYAN"	70001	13	70	1		181.0	321.0	502.0	257.0	175.0	2	463	345	118	70001				2	274.0	60.0	211.0	115.0	233.0	98.0	255	69	3		222.0	328.0	550	307.0	198.0	2	368	161	3		202	189	"2"	120	292	139	271	200	205	298	121	292	120	3	0.36055776	0.4050926	0.7451404	0.60792077	0.6956522	0.40363637	0.8203593	0.64723927	0.7039275		0.787037	0.66097564	0.50617284	0.71121716	0.51662403	0.70873785		1588	1.0																																			0.5641048	283.1806	218.8194
400133	1559	3	2008	"Oklahoma"	40	"BRYAN"	70003	13	70	3		111.0	256.0	367.0	204.0	125.0	2	338	248	90	70003				2	162.0	57.0	102.0	112.0	123.0	94.0	149	66	3		147.0	329.0	476	187.0	259.0	2	289	168	3		80	139	"2"	104	125	118	106	141	82	137	94	125	104	3	0.30245233	0.3799392	0.7337278	0.41928253	0.63238513	0.30882353	0.739726	0.47663552	0.56682026		0.69302326	0.4732143	0.367713	0.5930736	0.3652968	0.5458515		1559	1.0																																			0.4562399	167.44005	199.55995
400134	1501	3	2008	"Oklahoma"	40	"BRYAN"	70004	13	70	4		179.0	265.0	444.0	210.0	159.0	2	394	288	106	70004				2	254.0	53.0	193.0	104.0	217.0	85.0	230	69	3		236.0	282.0	518	276.0	195.0	2	361	136	3		196	127	"2"	85	259	103	231	152	182	258	92	259	85	3	0.40315315	0.43089432	0.7309645	0.58598727	0.7263582	0.45559844	0.8273616	0.64983165	0.71854305		0.7692308	0.6916168	0.5449102	0.73714286	0.60681117	0.752907		1501	1.0																																			0.5816242	258.24115	185.75885
400135	1449	3	2008	"Oklahoma"	40	"BRYAN"	70005	13	70	5		147.0	239.0	386.0	195.0	144.0	2	355	256	99	70005				2	201.0	52.0	156.0	90.0	170.0	82.0	177	64	3		224.0	282.0	506	283.0	185.0	2	354	140	3		199	158	"2"	108	274	118	256	170	197	264	117	274	108	3	0.380829	0.42477876	0.72112674	0.60470086	0.71659917	0.44268775	0.7944664	0.63414633	0.67460316		0.73443985	0.684492	0.53678477	0.6929134	0.557423	0.71727747		1449	1.0																																			0.56517315	218.15683	167.84317
400136	1550	3	2008	"Oklahoma"	40	"BRYAN"	70006	13	70	6		156.0	177.0	333.0	138.0	155.0	2	309	233	76	70006				2	148.0	32.0	117.0	54.0	130.0	46.0	132	41	3		168.0	271.0	439	208.0	184.0	2	283	141	3		92	107	"2"	68	146	74	127	109	96	151	60	146	68	3	0.46846846	0.52901024	0.7540453	0.53061223	0.6674528	0.38268793	0.82222223	0.68421054	0.7386364		0.7630058	0.6318408	0.46829268	0.7156398	0.46231157	0.682243		1550	1.0																																			0.59369254	197.69962	135.30038
400137	1374	3	2008	"Oklahoma"	40	"BRYAN"	70007	13	70	7		135.0	308.0	443.0	249.0	154.0	2	413	304	109	70007				2	239.0	52.0	168.0	116.0	208.0	80.0	200	69	3		194.0	330.0	524	253.0	243.0	2	365	154	3		174	181	"2"	106	272	130	235	193	177	265	116	272	106	3	0.3047404	0.382134	0.7360775	0.51008064	0.7032755	0.370229	0.8213059	0.5915493	0.7222222		0.74349445	0.6438356	0.4783784	0.69553804	0.49014086	0.7195767		1374	1.0																																			0.5288945	234.30026	208.69974
400138	1940	3	2008	"Oklahoma"	40	"BRYAN"	70008	13	70	8		173.0	450.0	623.0	368.0	198.0	2	575	400	175	70008				2	320.0	108.0	240.0	185.0	281.0	146.0	289	120	3		242.0	474.0	716	299.0	376.0	2	437	244	3		235	342	"2"	202	383	274	321	355	236	382	218	383	202	3	0.2776886	0.34982333	0.6956522	0.44296297	0.64170337	0.33798882	0.74766356	0.5647059	0.6580796		0.70660144	0.5394958	0.3993232	0.63666666	0.407279	0.6547009		1940	1.0																																			0.48270184	300.72324	322.27676
4001310	646	3	2008	"Oklahoma"	40	"BRYAN"	70010	13	70	10		112.0	146.0	258.0	105.0	117.0	2	235	182	53	70010				2	131.0	25.0	103.0	47.0	108.0	48.0	117	35	3		159.0	140.0	299	190.0	92.0	2	234	58	3		133	61	"2"	44	160	55	154	70	129	154	50	160	44	3	0.43410853	0.527027	0.77446806	0.67375886	0.80136985	0.53177255	0.8397436	0.68666667	0.6923077		0.7697368	0.7368421	0.6482412	0.75490195	0.685567	0.78431374		646	1.0																																			0.62648356	161.63275	96.36724
4001311	356	3	2008	"Oklahoma"	40	"BRYAN"	70011	13	70	11		58.0	106.0	164.0	83.0	72.0	2	153	114	39	70011				2	88.0	14.0	63.0	35.0	75.0	25.0	73	23	3		86.0	74.0	160	112.0	42.0	2	120	37	3		76	36	"2"	21	99	24	94	46	78	96	27	99	21	3	0.35365853	0.46451613	0.74509805	0.72727275	0.7643312	0.5375	0.8627451	0.64285713	0.75		0.7604167	0.7966102	0.62903225	0.7804878	0.6785714	0.825		356	1.0																																			0.6197928	101.64602	62.353977
4001312	675	3	2008	"Oklahoma"	40	"BRYAN"	70012	13	70	12		77.0	204.0	281.0	170.0	83.0	2	257	181	76	70012				2	136.0	35.0	86.0	80.0	116.0	54.0	115	45	3		62.0	204.0	266	98.0	150.0	2	152	105	3		71	103	"2"	58	130	74	108	110	70	117	70	130	58	3	0.27402136	0.32806325	0.70428014	0.3951613	0.59143966	0.23308271	0.79532164	0.5180723	0.68235296		0.71875	0.5934066	0.3888889	0.62566847	0.40804598	0.69148934		675	1.0																																			0.46086794	129.50389	151.49611
4001313	1125	3	2008	"Oklahoma"	40	"BRYAN"	70013	13	70	13		134.0	349.0	483.0	251.0	165.0	2	435	322	113	70013				2	304.0	66.0	218.0	142.0	243.0	117.0	277	80	3		222.0	303.0	525	304.0	176.0	2	353	144	3		190	182	"2"	116	280	121	276	169	217	268	138	280	116	3	0.2774327	0.3966346	0.7402299	0.6333333	0.7102616	0.42285714	0.8216216	0.60555553	0.675		0.7759104	0.6952141	0.56217617	0.6600985	0.5107527	0.7070707		1125	1.0																																			0.5474907	264.43802	218.56198
4001314	636	3	2008	"Oklahoma"	40	"BRYAN"	70014	13	70	14		88.0	179.0	267.0	127.0	119.0	2	253	204	49	70014				2	149.0	21.0	111.0	55.0	127.0	41.0	125	39	3		117.0	146.0	263	154.0	84.0	2	188	60	3		123	66	"2"	29	168	52	148	75	119	157	44	168	29	3	0.32958803	0.48373982	0.8063241	0.64705884	0.7580645	0.44486693	0.87647057	0.6686747	0.75595236		0.7621951	0.74	0.61340207	0.78109455	0.6507937	0.8527919		636	1.0																																			0.6009073	160.44226	106.55775
4001315	1045	3	2008	"Oklahoma"	40	"BRYAN"	70015	13	70	15		155.0	289.0	444.0	218.0	184.0	2	408	307	101	70015				2	287.0	56.0	221.0	111.0	232.0	102.0	266	63	3		222.0	273.0	495	267.0	181.0	2	335	141	3		207	146	"2"	99	267	118	258	164	211	261	123	267	99	3	0.3490991	0.45771143	0.752451	0.59598213	0.7037815	0.44848484	0.8367347	0.66566265	0.6946108		0.80851066	0.6861702	0.56266665	0.6796875	0.58640224	0.7295082		1045	1.0																																			0.5783265	256.77698	187.22302
4001316	535	3	2008	"Oklahoma"	40	"BRYAN"	70016	13	70	16		66.0	172.0	238.0	128.0	86.0	2	219	152	67	70016				2	100.0	34.0	78.0	55.0	87.0	47.0	97	34	3		101.0	133.0	234	135.0	82.0	2	168	62	3		89	65	"2"	40	120	46	115	72	87	125	39	120	40	3	0.27731094	0.40186915	0.6940639	0.62211984	0.7304348	0.43162394	0.74626863	0.5864662	0.6492537		0.740458	0.71428573	0.5471698	0.7621951	0.5779221	0.75		535	1.0																																			0.53070176	126.307014	111.692986
4001317	1430	3	2008	"Oklahoma"	40	"BRYAN"	70017	13	70	17		197.0	421.0	618.0	307.0	223.0	2	552	398	154	70017				2	325.0	80.0	240.0	155.0	274.0	129.0	303	86	3		273.0	371.0	644	365.0	238.0	2	463	161	3		258	209	"2"	113	381	138	330	204	293	374	139	381	113	3	0.31877023	0.42075473	0.7210145	0.6053068	0.74198717	0.42391303	0.80246913	0.6075949	0.67990077		0.7789203	0.7051282	0.5895372	0.72904485	0.5524625	0.7712551		1430	1.0																																			0.55124426	340.66895	277.33105
4001318	2015	3	2008	"Oklahoma"	40	"BRYAN"	70018	13	70	18		256.0	516.0	772.0	375.0	274.0	2	688	512	176	70018				2	356.0	75.0	268.0	146.0	310.0	118.0	324	92	3		336.0	466.0	802	449.0	304.0	2	576	203	3		316	241	"2"	152	420	192	390	252	322	400	187	420	152	3	0.3316062	0.42218798	0.74418604	0.5962815	0.7394095	0.4189526	0.8259861	0.647343	0.7242991		0.77884614	0.6701031	0.5609756	0.681431	0.56732494	0.73426574		2015	1.0																																			0.56666523	437.46555	334.53445
4001319	870	3	2008	"Oklahoma"	40	"BRYAN"	70019	13	70	19		90.0	217.0	307.0	170.0	101.0	2	282	217	65	70019				2	149.0	50.0	101.0	90.0	131.0	65.0	141	52	3		151.0	190.0	341	185.0	127.0	2	240	83	3		121	113	"2"	69	182	85	168	109	142	183	77	182	69	3	0.2931596	0.37269372	0.76950353	0.59294873	0.74303406	0.44281524	0.7487437	0.52879584	0.6683673		0.73056996	0.6640316	0.56573707	0.70384616	0.517094	0.7250996		870	1.0																																			0.5210749	159.96999	147.03001
4001320	1930	3	2008	"Oklahoma"	40	"BRYAN"	70020	13	70	20		229.0	415.0	644.0	296.0	235.0	2	560	370	190	70020				2	343.0	106.0	266.0	172.0	277.0	169.0	281	130	3		248.0	367.0	615	287.0	267.0	2	367	217	3		227	150	"2"	110	285	136	266	165	224	269	140	285	110	3	0.35559008	0.4425612	0.66071427	0.51805055	0.62842464	0.40325204	0.76391983	0.60730594	0.6210762		0.6836983	0.66169155	0.57583547	0.65770173	0.602122	0.721519		1930	1.0																																			0.53025085	341.48154	302.51846
4001321	548	3	2008	"Oklahoma"	40	"BRYAN"	70021	13	70	21		67.0	179.0	246.0	141.0	83.0	2	234	157	77	70021				2	115.0	31.0	81.0	61.0	88.0	57.0	100	42	3		83.0	137.0	220	106.0	101.0	2	134	83	3		62	77	"2"	39	110	60	95	82	73	112	43	110	39	3	0.27235773	0.3705357	0.67094016	0.5120773	0.6175115	0.37727273	0.7876712	0.57042253	0.6068966		0.70422536	0.61290324	0.47096774	0.7225807	0.44604316	0.738255		548	1.0																																			0.49960482	122.90279	123.09721
4001322	1676	3	2008	"Oklahoma"	40	"BRYAN"	70022	13	70	22		253.0	378.0	631.0	285.0	265.0	2	573	401	172	70022				2	278.0	71.0	197.0	137.0	239.0	104.0	249	80	3		301.0	374.0	675	363.0	248.0	2	456	176	3		272	171	"2"	119	340	148	321	193	266	337	135	340	119	3	0.40095088	0.48181817	0.69982547	0.59410805	0.721519	0.44592592	0.7965616	0.5898204	0.696793		0.7568389	0.68443495	0.5795207	0.71398306	0.6139955	0.7407407		1676	1.0																																			0.57228255	361.1103	269.8897
4001323	636	3	2008	"Oklahoma"	40	"BRYAN"	70023	13	70	23		110.0	126.0	236.0	98.0	103.0	2	212	166	46	70023				2	123.0	33.0	102.0	49.0	110.0	44.0	112	32	3		146.0	113.0	259	163.0	74.0	2	192	54	3		124	50	"2"	39	140	52	131	64	120	141	43	140	39	3	0.4661017	0.5124378	0.7830189	0.6877637	0.7804878	0.5637066	0.78846157	0.6754967	0.71428573		0.7777778	0.715847	0.65217394	0.7663044	0.7126437	0.7821229		636	1.0																																			0.62975055	148.62112	87.37887
