company,title,description,state,city,average_salary,label
Personnel Services Inc,Agronomist,"MUST BE AN AGRONOMIST!!!!!!!!!!!!!!!! 100 year old company on the NYSE THIS IS AN A CLIENT!!! Agronomist, Field - TITLE: Field Agronomist – Field, Tree and Horticultural Crops LOCATION: Florida......Live anywhere Floriday DIVISION: Plant Nutrition Summary...",FL,Anywhere Florida,97.0,1
OPTOMI,Senior Network Engineer (Cisco),"Optomi, in partnership with an industry leader for data center equipment and technologies, is seeking a Senior Network Engineer for their Charlotte, NC location! The Senior Network Engineer is responsible for providing technical leadership for ongoing enh...",NC,Charlotte,125.0,1
Elwood Staffing,Microsoft AX Developer,"Microsoft AX Developer Torrance, CA 90510 COMPANY PROFILE: We have provide the market since 1961 with High-Quality and Reasonably Priced Consumer Electronics and are proud to claim a top share in North America, the world’s biggest market. Company offers g...",CA,Torrance,110.0,1
Vaco Technology,Data Architect-Nashville-$115k,"The Data Architect , under the direction of our Data Warehouse Director, will be responsible for data architecture that aids the organization in achieving its strategic business objectives. The Data Architect creates and implements database design that im...",TN,Nashville,107.5,1
Brooksource,Data Analyst,"Role: Senior Data Analyst Duration: 6 Month Contract to Hire Location: Atlanta, GA Brooksource is currently searching for a Senior Data Analyst for one of our healthcare claims accounting clients in downtown Atlanta. We're searching for a strong SQL Data...",GA,Atlanta,90.0,0
CyberCoders,Data Analyst - Marketing & Advertising Analytics,"This position is open as of 10/18/2016. Data Analyst - Marketing & Advertising Data Excellence We are a full-service advertising agency offering unparalleled data and science-driven solutions for our clients across digital, print and broadcast media. We'r...",CA,Los Angeles,77.5,0
TransTech IT Staffing,Network Solution Architect,"Title: Network SolutionsArchitect Location: Warrenville, IL Type: Full Time Permanent with fullbenefits Openings: 2 Thisrole is with a stable, fast growing leading financial communications servicescompany with approximately 3,500 employees and 2015 re...",IL,Warrenville,117.5,1
Tampa Bay Water,Water Quality Scientist,"We are seeking a Water QualityScientist who performswork for activities relating to source water assessment, drinking water andenvironmental permitting and compliance. Employees in this class have knowledgeof surface and groundwater quality in the Sta...",FL,Clearwater,73.5,0
CyberCoders,Senior R Programmer,"This position is open as of 10/18/2016. Senior R Programmer - Start Up Financial Services Company If you are a Senior R Programmer with experience, please read on! We are an emerging financial services start up looking to build one of the top Data Science...",UT,Salt Lake City,120.0,1
CyberCoders,Director of Analytics,"This position is open as of 10/18/2016. Director of Analytics - Analytics, PhD, Quantitative Consulting We're a fast-paced, growing, and a downright cool Technology Company with tons of upside. We keep growing... and growing... and growing; hence, the nee...",CA,San Francisco,150.0,1
Modis,Senior BI Data Analyst,FULL-TIME (No Corp to Corp) SENIOR DATA ANALYST BUSINESS INTELLIGENCE The Business Intelligence Data Analyst is responsible for supporting the Business Intelligence team and the business users through the analysis of quantitative & qualitative data. This...,CA,Los Angeles,112.5,1
Robert Half Technology,Data Reporting Analyst,"Ref ID: 01400-0008818868 Classification: Business Analyst Compensation: $65,000.00 to $75,000.00 per year REPORTING AND ANALYTICS SPECIALIST JOB SUMMARY The Reporting and Analytics Specialist is responsible for supporting an enterprise-wide business intel...",IN,Indianapolis,70.0,0
HireNetworks,Business Analyst,"Business Analyst Seeking an experienced, motivated BA to join a growing IT organization with an emphasis on cutting-edge technology and community involvement! The Business Analyst position is a direct-hire opportunity with one of our clients in Charlotte,...",NC,Charlotte,90.0,0
"American Cybersystems, Inc. (ACS Group)",ETL / Data Conversion Engineer,"ETL / Data Conversion Engineer Job Summary The ETL/Data Conversion Engineer drives data conversion projects for new client implementations. The ideal candidate must have in-depth experience with SQL Server, business analysis skills and understand design a...",MO,Maryland Heights,95.0,0
"MISource, Inc",Cisco Engineer,"Engineer- CISCO Route/Switch Pottstown, PA Our client is an IT Solutions Provider. This is a great opportunity! Responsibilities: This position is responsible for leading, planning, designing and implementing Cisco LAN, WAN, wireless and security engageme...",PA,Philadelphia,100.0,1
CyberCoders,REMOTE Data Test Engineer,"This position is open as of 10/18/2016. REMOTE Data Test Engineer If you are a Data Test Engineer with experience, please read on! Our work environment is vibrant and collaborative – one where we foster personal and professional growth of our developers....",NJ,Lakewood,75.0,0
Vaco Technology,Sr. Director of Data Analytics - Banking,"IT management professionals, take your career to the next level by bringing your technical and leadership expertise to some of the nation's top companies. Let Vaco serve as your advocate in presenting you to clients who are looking for IT Directors. Our r...",NC,Charlotte,155.0,1
SRC Solutions Inc,Software Support Engineer / Data Analyst,"SRC is an established, growing company with 40 professional and technical staff located in Center Valley, PA. Our primary product is Registration Gateway; an internet based application marketed to school districts automating the K-12 student registration...",PA,Center Valley,32.5,0
Laurus Group,Technical Data Analyst,We have an exciting opportunity for a Technical DATA Analyst (PERM or Contract to Hire). This a great opportunity to get your foot in the door with a growing and progressive Company! Rates for this position are open based upon experience with Conversion S...,PA,West Chester,100.0,1
"Hallmark Totaltech, Inc.",PURIFICATION PROCESS SCIENTIST,"Position Title: Purification Process Scientist Location: Hanover, NH area Relocation: Yes Position Type: Staff Position with Excellent Benefits Salary: $85 - $105K, D.O.E. Position Number: 9131 SUMMARY: Our Client is a biotechnology company that works wit...",NH,Hanover,95.0,0
CyberCoders,Senior Android Engineer,"This position is open as of 10/18/2016. Senior Android Engineer Located in Seattle, WA we're looking for Senior Android Engineers who have a passion for what they do. We're a winning team so we're looking for nothing but the best. If you are a Senior Andr...",WA,Seattle,157.5,1
Aegis Worldwide,Metallurgist,"Process Metallurgist Job Description We are looking for a Process Metallurgist to join our growing team. Since the 1800s, we have taken pride in manufacturing 100% of our products in Chicago. We are the World's leading supplier of forging die steels, plas...",IL,Chicago,77.5,0
"Purdue Pharma, L.P.",Principle Scientist,"Job Title: Principal Scientist, Pharmaceutics Job Requisition # Salary Band– MGT 4 Location: Cranbury, NJ Job Summary The Principal Scientist will plan, execute and interpret experimental studies to develop pharmaceutical formulations and processes. Manag...",NJ,Princetown,127.0,1
Event Marketing,ENTRY LEVEL POSITIONS WITH PAID TRAINING!!!,"FILLING 8 ENTRY LEVEL POSITIONS WITH FULL WEEKLY PAID TRAINING! ! We are an advertising and marketing firm looking for people with potential and an ambitious drive, rather than experience, to aggressively expand in the area! We are hiring for ENTRY LEVEL...",NY,Downtown,35.0,0
SMUD,"Program Manager, Health and Safety","SMUD Title: Manager, Occupational Health & Safety Through collaboration with SMUD's organizational leaders, this Health and Safety Manager is responsible to provide vision, leadership and expertise for the success and sustainability of the SMUD's health a...",CA,Sacramento,111.0,1
CyberCoders,Director of Engineering,"This position is open as of 10/18/2016. Director of Engineering- Java/Scala, NLP, Data Science If you are a Director of Engineering with experience, please read on! Job Title: Director of Engineering Location: Palo Alto, CA Salary: $150-185k+ Equity optio...",CA,Palo Alto,175.0,1
Aerotek,QC Lab Tech - 2nd or 3rd shift,"80% of this job is spent in the lab running analytical testing and collecting data. The other 20% is spent at the desk on the computer going through files and data, as well as collaborating with the production team to review tankers with incoming raw mate...",WI,Milwaukee,22.5,0
